Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
1	0	0	69	22	30	82
2	0	0	142	40	20	113
3	0	0	155	38	29	37
4	0	0	159	28	20	24
5	0	1	110	37	30	70
6	0	1	143	31	21	108
7	0	1	193	29	15	101
8	0	2	10	20	27	41
9	0	2	37	32	16	73
10	0	2	164	23	26	22
11	0	3	7	40	15	55
12	0	3	107	37	25	100
13	0	3	198	34	23	63
14	0	4	146	24	22	37
15	0	4	162	34	22	57
16	0	4	192	33	23	83
17	0	5	21	33	19	83
18	0	5	140	25	17	59
19	0	5	146	22	24	26
20	0	5	183	26	26	34
21	0	6	38	31	28	62
22	0	7	0	40	27	72
23	0	7	134	26	21	63
24	0	7	187	35	26	23
25	0	9	37	29	16	35
26	0	9	61	31	26	42
27	0	9	70	34	17	113
28	0	9	81	20	24	29
29	0	9	83	25	21	33
30	0	9	106	34	27	17
31	0	10	7	35	17	83
32	0	10	44	39	18	48
33	0	10	59	20	30	39
34	0	10	67	36	18	62
35	0	10	70	34	27	84
36	0	10	135	35	19	114
37	0	11	109	22	19	102
38	0	11	176	24	28	24
39	0	12	89	27	17	76
40	0	12	90	39	16	72
41	0	12	112	21	17	31
42	0	13	121	32	21	61
43	0	14	1	22	26	78
44	0	14	58	29	15	70
45	0	15	45	22	15	51
46	0	15	76	37	23	57
47	0	15	112	26	15	31
48	0	15	144	25	27	47
49	0	15	170	31	21	55
50	0	16	95	23	25	61
51	0	16	156	24	27	18
52	0	17	11	31	26	29
53	0	17	104	20	17	64
54	0	17	136	26	21	72
55	0	19	1	22	20	96
56	0	19	11	35	19	113
57	0	19	157	24	15	56
58	0	20	31	37	30	91
59	0	20	105	40	16	58
60	0	22	118	32	18	81
61	0	22	138	26	27	44
62	0	23	139	25	16	93
63	0	25	20	28	28	13
64	0	25	149	40	19	41
65	0	26	9	23	23	40
66	0	26	28	24	28	32
67	0	26	183	35	18	105
68	0	27	31	27	18	84
69	0	27	33	36	23	57
70	0	27	66	34	18	100
71	0	27	196	30	20	63
72	0	28	4	22	23	26
73	0	28	12	27	20	80
74	0	28	75	40	21	91
75	0	29	28	28	26	80
76	0	29	70	22	22	38
77	0	29	121	35	25	29
78	0	29	162	22	19	80
79	0	29	181	23	22	46
80	0	30	161	27	18	45
81	0	31	1	31	20	69
82	0	31	108	25	18	90
83	0	33	6	32	19	39
84	0	33	44	29	23	47
85	0	33	54	38	17	60
86	0	33	104	39	18	121
